"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*03e75*",1,1,1,"C","Nikola Jokic","DEN","JDUB13","Jul 12, 2026 1:00:02"
"*06cch*",1,2,2,"C","Victor Wembanyama","SA","Rebel Clash","Jul 12, 2026 1:09:13"
"*04qro*",1,3,3,"PG","Shai Gilgeous-Alexander","OKC","Anyang","Jul 12, 2026 1:09:14"
"*04kj6*",1,4,4,"PG","Luka Doncic","LAL","Markkowgier","Jul 12, 2026 9:09:23"
"*05uib*",1,5,5,"PG","Cade Cunningham","DET","Sternhold","Jul 12, 2026 9:09:23"
"*05uie*",1,6,6,"PF","Scottie Barnes","TOR","boldest19","Jul 12, 2026 10:50:10"
"*05qug*",1,7,7,"SG","Anthony Edwards","MIN","starks43","Jul 12, 2026 3:16:47"
"*03xmv*",1,8,8,"PF","Jayson Tatum","BOS","epk1993","Jul 12, 2026 5:05:55"
"*05uiu*",1,9,9,"SF","Jalen Johnson","ATL","Oceanman","Jul 12, 2026 5:05:56"
"*05qtv*",1,10,10,"PG","Tyrese Haliburton","IND","Son","Jul 12, 2026 8:03:57"
"*05qsq*",1,11,11,"PG","Tyrese Maxey","PHI","JustinofNixa","Jul 12, 2026 8:15:13"
"*031m2*",1,12,12,"PF","Giannis Antetokounmpo","MIA","Spryte","Jul 12, 2026 9:35:47"
"*01enh*",2,1,13,"PG","Stephen Curry","GS","Spryte","Jul 12, 2026 9:35:51"
"*06v5l*",2,2,14,"SF","Cooper Flagg","DAL","JustinofNixa","Jul 12, 2026 9:37:06"
"*04ewe*",2,3,15,"SG","Donovan Mitchell","CLE","Son","Jul 12, 2026 9:38:38"
"*05qto*",2,4,16,"PG","LaMelo Ball","MIN","Oceanman","Jul 12, 2026 9:38:38"
"*03ad3*",2,5,17,"C","Karl-Anthony Towns","NY","epk1993","Jul 13, 2026 3:18:16"
"*03nwm*",2,6,18,"SG","Devin Booker","PHO","starks43","Jul 13, 2026 3:22:10"
"*001aw*",2,7,19,"PF","Kevin Durant","HOU","boldest19","Jul 13, 2026 3:28:33"
"*05uig*",2,8,20,"PG","Josh Giddey","CHI","Sternhold","Jul 13, 2026 8:13:41"
"*05uus*",2,9,21,"SG","Austin Reaves","LAL","Markkowgier","Jul 13, 2026 1:03:40"
"*04qrk*",2,10,22,"PG","Trae Young","WAS","Anyang","Jul 13, 2026 8:17:10"
"*042n4*",2,11,23,"PG","Jamal Murray","DEN","Rebel Clash","Jul 13, 2026 9:47:39"
"*06211*",2,12,24,"C","Chet Holmgren","OKC","JDUB13","Jul 14, 2026 12:08:09"
"*04qsa*",3,1,25,"PG","Jalen Brunson","NY","JDUB13","Jul 14, 2026 12:09:20"
"*04azw*",3,2,26,"PF","Lauri Markkanen","UTA","Rebel Clash","Jul 14, 2026 12:33:11"
"*05uid*",3,3,27,"PF","Evan Mobley","CLE","Anyang","Jul 14, 2026 7:34:22"
"*027oz*",3,4,28,"SF","Kawhi Leonard","LAC","Markkowgier","Jul 14, 2026 1:10:30"
"*05uir*",3,5,29,"SF","Trey Murphy","NO","Sternhold","Jul 14, 2026 1:12:49"
"*05uiq*",3,6,30,"C","Alperen Sengun","HOU","boldest19","Jul 14, 2026 1:15:23"
"*02nf1*",3,7,31,"PF","Anthony Davis","WAS","starks43","Jul 14, 2026 3:18:33"
"*01eo6*",3,8,32,"PG","James Harden","CLE","epk1993","Jul 14, 2026 4:49:33"
"*06ca8*",3,9,33,"SF","Amen Thompson","HOU","Oceanman","Jul 14, 2026 4:49:33"
"*051ox*",3,10,34,"SG","Nickeil Alexander-Walker","ATL","Son","Jul 14, 2026 4:51:17"
"*04ewf*",3,11,35,"C","Bam Adebayo","MIA","JustinofNixa","Jul 14, 2026 7:46:00"
"*04qrj*",3,12,36,"C","Jaren Jackson","UTA","Spryte","Jul 14, 2026 8:56:39"
"*04ewt*",4,1,37,"SG","Derrick White","BOS","Spryte","Jul 14, 2026 8:56:43"
"*0621l*",4,2,38,"C","Walker Kessler","LAL","JustinofNixa","Jul 14, 2026 9:30:20"
"*06mjz*",4,3,39,"C","Donovan Clingan","POR","Son","Jul 14, 2026 9:55:04"
"*05qtj*",4,4,40,"SF","Deni Avdija","POR","Oceanman","Jul 14, 2026 9:55:05"
"*0621c*",4,5,41,"C","Jalen Duren","DET","epk1993","Jul 14, 2026 11:01:15"
"*03lls*",4,6,42,"SF","Jaylen Brown","PHI","starks43","Jul 14, 2026 11:03:20"
"*06v5n*",4,7,43,"SF","Kon Knueppel","CHA","boldest19","Jul 14, 2026 11:05:14"
"*04qrr*",4,8,44,"SF","Michael Porter","BKN","Sternhold","Jul 14, 2026 11:15:03"
"*05qtt*",4,9,45,"C","Onyeka Okongwu","ATL","Markkowgier","Jul 15, 2026 3:53:37"
"*03al2*",4,10,46,"C","Joel Embiid","PHI","Anyang","Jul 15, 2026 8:52:53"
"*0011e*",4,11,47,"SF","LeBron James","(N/A)","Rebel Clash","Jul 15, 2026 8:54:13"
"*05uii*",4,12,48,"SF","Franz Wagner","ORL","JDUB13","Jul 15, 2026 1:42:17"
"*06210*",5,1,49,"PF","Paolo Banchero","ORL","JDUB13","Jul 15, 2026 1:43:01"
"*027oj*",5,2,50,"SG","Kyrie Irving","DAL","Rebel Clash","Jul 15, 2026 4:36:22"
