"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*02xg9*",7,3,75,"C","Rudy Gobert","MIN","Sternhold","Jul 14, 2026 1:10:46"
"*05qu9*",7,4,76,"PG","Immanuel Quickley","TOR","Son","Jul 14, 2026 1:14:17"
"*06mk3*",7,5,77,"SF","Matas Buzelis","CHI","Vatos Locos","Jul 14, 2026 1:27:46"
"*06mk1*",7,6,78,"C","Zach Edey","MEM","FantasyISO","Jul 14, 2026 1:27:46"
"*06227*",7,7,79,"PG","Ryan Rollins","MIL","Pilli","Jul 14, 2026 1:27:48"
"*051on*",7,8,80,"SG","Coby White","CHA","Vemida","Jul 14, 2026 1:44:10"
"*0527h*",7,9,81,"C","Naz Reid","CHA","shuey33","Jul 14, 2026 1:49:14"
"*06212*",7,10,82,"PF","Jabari Smith","HOU","BadHabits","Jul 14, 2026 2:21:19"
"*04ewm*",7,11,83,"C","Jarrett Allen","CLE","Hoobob","Jul 14, 2026 5:58:54"
"*06v5k*",7,12,84,"SG","VJ Edgecombe","PHI","Markkowgier","Jul 14, 2026 6:07:12"
"*05qu0*",8,1,85,"PF","Jaden McDaniels","MIN","Markkowgier","Jul 14, 2026 6:09:23"
"*06ccf*",8,2,86,"SF","Ausar Thompson","DET","Hoobob","Jul 14, 2026 8:20:55"
"*076t9*",8,3,87,"SG","Darryn Peterson","UTA","BadHabits","Jul 14, 2026 8:20:55"
"*076ta*",8,4,88,"SF","AJ Dybantsa","WAS","shuey33","Jul 14, 2026 1:52:00"
"*04qrn*",8,5,89,"SF","Mikal Bridges","NY","Vemida","Jul 14, 2026 9:52:11"
"*076t0*",8,6,90,"PF","Caleb Wilson","CHI","Pilli","Jul 14, 2026 11:44:03"
"*051p4*",8,7,91,"SG","Ty Jerome","MEM","FantasyISO","Jul 14, 2026 11:47:51"
"*04848*",8,8,92,"PG","Fred VanVleet","HOU","Vatos Locos","Jul 15, 2026 12:34:26"
"*03e6n*",8,9,93,"C","Jusuf Nurkic","UTA","Son","Jul 15, 2026 1:17:45"
"*01uyj*",8,10,94,"PF","Paul George","BOS","Sternhold","Jul 15, 2026 1:17:45"
"*04ewu*",8,11,95,"SG","Josh Hart","NY","MikeRame","Jul 15, 2026 8:56:20"
"*03ad2*",8,12,96,"C","Myles Turner","MIL","JDUB13","Jul 15, 2026 1:43:54"
"*05uif*",9,1,97,"PG","Jalen Suggs","ORL","JDUB13","Jul 15, 2026 1:48:52"
"*02ym0*",9,2,98,"SF","Andrew Wiggins","MIA","MikeRame","Jul 15, 2026 1:48:52"
"*051pa*",9,3,99,"SG","Kevin Porter","MIL","Sternhold","Jul 15, 2026 1:56:34"
"*05ujs*",9,4,100,"PF","Sandro Mamukelashvili","LAL","Son","Jul 15, 2026 2:37:05"
"*05ujd*",9,5,101,"C","Neemias Queta","BOS","Vatos Locos","Jul 15, 2026 3:37:44"
"*05ujc*",9,6,102,"SG","Ayo Dosunmu","MIN","FantasyISO","Jul 15, 2026 3:40:48"
"*03r7z*",9,7,103,"SG","Norman Powell","CHI","Pilli","Jul 15, 2026 3:53:04"
"*04ewk*",9,8,104,"PF","John Collins","DET","Vemida","Jul 15, 2026 9:05:51"
"*06v5h*",9,9,105,"C","Derik Queen","NO","shuey33","Jul 15, 2026 10:07:04"
"*06v5g*",9,10,106,"PG","Jeremiah Fears","NO","BadHabits","Jul 15, 2026 10:07:05"
"*05uic*",9,11,107,"SG","Jalen Green","PHO","Hoobob","Jul 15, 2026 11:26:23"
"*06v5a*",9,12,108,"PF","Collin Murray-Boyles","TOR","Markkowgier","Jul 16, 2026 12:47:24"
"*042n6*",10,1,109,"C","Jakob Poeltl","TOR","Markkowgier","Jul 16, 2026 12:47:35"
"*06v5v*",10,2,110,"SG","Cedric Coward","MEM","Hoobob","Jul 16, 2026 4:50:52"
"*06v57*",10,3,111,"SF","Ace Bailey","UTA","BadHabits","Jul 16, 2026 4:50:52"
"*03ams*",10,4,112,"SG","Zach LaVine","SAC","shuey33","Jul 16, 2026 5:08:44"
"*051os*",10,5,113,"PF","P.J. Washington","DAL","Vemida","Jul 16, 2026 6:50:02"
"*051pb*",10,6,114,"C","Nicolas Claxton","CHI","Pilli","Jul 16, 2026 6:50:48"
"*06213*",10,7,115,"PF","Keegan Murray","SAC","FantasyISO","Jul 16, 2026 8:17:57"
"*04qrp*",10,8,116,"SF","Miles Bridges","PHO","Vatos Locos","Jul 16, 2026 1:15:10"
"*06cc1*",10,9,117,"SF","Bilal Coulibaly","WAS","Son","Jul 16, 2026 3:42:44"
"*0621e*",10,10,118,"C","Mark Williams","PHO","Sternhold","Jul 16, 2026 3:49:17"
"*0621t*",10,11,119,"SF","Peyton Watson","DEN","MikeRame","Jul 16, 2026 3:49:17"
"*06cbx*",10,12,120,"SF","Jaime Jaquez","MIL","JDUB13","Jul 16, 2026 5:50:50"
"*031lx*",11,1,121,"PG","CJ McCollum","ATL","JDUB13","Jul 16, 2026 5:52:45"
"*06cc7*",11,2,122,"SG","Brandin Podziemski","GS","MikeRame","Jul 16, 2026 5:52:45"
"*0621u*",11,3,123,"SG","Andrew Nembhard","IND","Sternhold","Jul 16, 2026 6:20:11"
"*027p4*",11,4,124,"PF","Tobias Harris","SA","Son","Jul 16, 2026 6:21:33"
"*06mlk*",11,5,125,"SG","Ajay Mitchell","OKC","Vatos Locos","Jul 16, 2026 6:33:57"
"*05uj3*",11,6,126,"C","Day'Ron Sharpe","BKN","FantasyISO","Jul 16, 2026 6:34:30"
"*06mjv*",11,7,127,"PG","Reed Sheppard","HOU","Pilli","Jul 16, 2026 6:37:40"
"*06cd4*",11,8,128,"PF","Toumani Camara","POR","Vemida","Jul 17, 2026 2:37:51"
"*06mkg*",11,9,129,"SG","Kyshawn George","WAS","shuey33","Jul 17, 2026 2:39:01"
"*051oj*",11,10,130,"SF","RJ Barrett","TOR","BadHabits","Jul 17, 2026 2:39:02"
"*076t6*",11,11,131,"PG","Darius Acuff","SAC","Hoobob","Jul 17, 2026 3:13:36"
"*05qst*",11,12,132,"C","Paul Reed","DET","Markkowgier","Jul 17, 2026 5:53:45"
"*0621g*",12,1,133,"PF","Tari Eason","HOU","Markkowgier","Jul 17, 2026 5:58:38"
"*04ex6*",12,2,134,"C","Isaiah Hartenstein","OKC","Hoobob","Jul 17, 2026 8:11:15"
"*06v58*",12,3,135,"SG","Tre Johnson","WAS","BadHabits","Jul 17, 2026 8:15:33"
"*03al0*",12,4,136,"PF","Aaron Gordon","DEN","shuey33","Jul 17, 2026 1:38:41"
"*06cc5*",12,5,137,"PG","Anthony Black","ORL","Vemida","Jul 17, 2026 6:36:00"
"*06v5r*",12,6,138,"PG","Egor Demin","BKN","Pilli","Jul 17, 2026 6:36:00"
"*06v88*",12,7,139,"C","Maxime Raynaud","SAC","FantasyISO","Jul 17, 2026 7:11:02"
"*01eon*",12,8,140,"SF","DeMar DeRozan","(N/A)","Vatos Locos","Jul 18, 2026 12:54:39"
"*05uiz*",12,9,141,"SG","Quentin Grimes","LAL","Son","Jul 18, 2026 1:03:42"
"*04qru*",12,10,142,"SG","Donte DiVincenzo","MIN","Sternhold","Jul 18, 2026 9:03:52"
"*04qrl*",12,11,143,"C","Wendell Carter","ORL","MikeRame","Jul 18, 2026 12:47:31"
"*04ex8*",12,12,144,"SF","Dillon Brooks","PHO","JDUB13","Jul 18, 2026 1:25:43"
"*02nfz*",13,1,145,"PF","Draymond Green","(N/A)","JDUB13","Jul 18, 2026 1:26:01"
"*027pe*",13,2,146,"SF","Jimmy Butler","GS","MikeRame","Jul 18, 2026 9:26:13"
"*0623a*",13,3,147,"PG","Scotty Pippen","MEM","Sternhold","Jul 18, 2026 10:04:04"
"*06mkd*",13,4,148,"C","Yves Missi","NO","Son","Jul 18, 2026 10:06:24"
"*0623e*",13,5,149,"PG","Collin Gillespie","PHO","Vatos Locos","Jul 19, 2026 12:54:35"
"*03el5*",13,6,150,"C","Kristaps Porzingis","GS","FantasyISO","Jul 19, 2026 12:55:27"
"*05uij*",13,7,151,"PG","Davion Mitchell","MIA","Pilli","Jul 19, 2026 12:55:27"
"*05qt0*",13,8,152,"SF","Saddiq Bey","NO","Vemida","Jul 19, 2026 1:01:33"
"*06cc8*",13,9,153,"C","Dereck Lively","DAL","shuey33","Jul 19, 2026 1:02:47"
"*06ccd*",13,10,154,"PF","Noah Clowney","BKN","BadHabits","Jul 19, 2026 8:08:05"
"*076tk*",13,11,155,"PG","Mikel Brown","BKN","Hoobob","Jul 19, 2026 8:22:56"
"*0623m*",13,12,156,"SG","Keon Ellis","BKN","Markkowgier","Jul 19, 2026 2:11:38"
"*06215*",14,1,157,"SF","Bennedict Mathurin","LAC","Markkowgier","Jul 19, 2026 2:50:23"
"*06216*",14,2,158,"SG","Shaedon Sharpe","POR","Hoobob","Jul 19, 2026 6:14:21"
"*06cac*",14,3,159,"SG","Cason Wallace","OKC","BadHabits","Jul 19, 2026 6:14:21"
"*0621y*",14,4,160,"SG","Max Christie","DAL","shuey33","Jul 19, 2026 6:55:40"
"*03nwn*",14,5,161,"PF","Bobby Portis","MIA","Vemida","Jul 20, 2026 12:53:58"
"*06mlq*",14,6,162,"SG","Pelle Larsson","MIA","Pilli","Jul 20, 2026 6:03:24"
"*05qtq*",14,7,163,"PG","Tre Jones","CHI","FantasyISO","Jul 20, 2026 9:18:24"
"*0621a*",14,8,164,"C","Ousmane Dieng","MIL","Vatos Locos","Jul 20, 2026 12:40:31"
"*",14,9,165,"","","","Son","Jul 8, 2026 3:27:56"
"*",14,10,166,"","","","Sternhold","Jul 8, 2026 3:27:56"
"*",14,11,167,"","","","MikeRame","Jul 8, 2026 3:27:56"
"*",14,12,168,"","","","JDUB13","Jul 8, 2026 3:27:56"
